ID,Country,Continent,GFPM_CountryCode,modGFPM_CountryCode,ISO-Code,modISO_Code,ContinentofCountryOld,ContinentofCountry,Rest_of_Continent,ContinentCountryRestOfC,Main_RoW,Feld2,Mainover5ROWunder5,MainError,FAO Code,Aggregate,WEHAM,Jürgensen,REDD,FRA_Income,FRA_Domain,NYDoF,REDD1
1,AFRICA,TRUE,--,x1,---,AFR,---,---,---,Continent ,Continent ,Continent,Continent ,AFR,,---,---,0,,,,0,0
2,Algeria,FALSE,a0,a0,DZA,DZA,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,4,Rest Of AFR,Rest,0,,UM,Trp,0,0
3,Angola,FALSE,a1,a1,AGO,AGO,AFR,AFR,Angola,Country ,Main_C+P_.95,,Rest of World,AGO,7,AFR,Rest,0,,UM,Trp,0,0
4,Benin,FALSE,a2,a2,BEN,BEN,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,53,Rest Of AFR,Rest,1,REDD,L,Trp,0,1
5,Botswana,FALSE,a3,a3,BWA,BWA,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,20,Rest Of AFR,Rest,0,,UM,Trp,0,0
6,Burkina Faso,FALSE,a4,a4,BFA,BFA,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,BFA,233,AFR,Rest,0,,L,Trp,1,0
7,Burundi,FALSE,a5,a5,BDI,BDI,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,BDI,29,AFR,Rest,1,,L,Trp,0,0
8,Cameroon,FALSE,a6,a6,CMR,CMR,AFR,AFR,Cameroon,Country ,Main_C+P_.95,,Rest of World,CMR,32,AFR,WEHAM,1,REDD,LM,Trp,0,1
9,Cape Verde,FALSE,a7,a7,CPV,CPV,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,35,Rest Of AFR,Rest,0,,LM,Trp,0,0
10,Central African Republic,FALSE,a8,a8,CAF,CAF,AFR,AFR,Central African Republic,Country ,RoW ,,Rest of World,Rest Of AFR,37,Rest Of AFR,Rest,0,,L,Trp,0,0
11,Chad,FALSE,a9,a9,TCD,TCD,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,39,Rest Of AFR,Rest,0,,L,Trp,0,0
12,"Congo, Republic of",FALSE,b0,b0,COG,COG,AFR,AFR,"Congo, Republic of",Country ,RoW ,,Rest of World,Rest Of AFR,46,Rest Of AFR,Rest,1,REDD,LM,Trp,0,1
13,Côte d'Ivoire,FALSE,b1,b1,CIV,CIV,AFR,AFR,Côte d'Ivoire,Country ,Main_C+P_.95,,Rest of World,CIV,107,AFR,WEHAM,1,REDD,LM,Trp,1,1
14,Djibouti,FALSE,b2,b2,DJI,DJI,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,72,Rest Of AFR,Rest,0,,LM,Trp,0,0
15,Egypt,FALSE,b3,b3,EGY,EGY,AFR,AFR,Egypt,Country ,Main_C+P_.95,,Rest of World,EGY,59,AFR,Rest,0,,LM,Trp,0,0
16,Equatorial Guinea,FALSE,b4,b4,GNQ,GNQ,AFR,AFR,Equatorial Guinea,Country ,RoW ,,Rest of World,Rest Of AFR,61,Rest Of AFR,Rest,0,,H,Trp,0,0
17,Ethiopia,FALSE,b5,b5,ETH,ETH,AFR,AFR,Ethiopia,Country ,Main_C+P_.95,,Main,ETH,238,AFR,Rest,1,REDD,L,Trp,1,1
18,Gabon,FALSE,b6,b6,GAB,GAB,AFR,AFR,Gabon,Country ,Main_C+P_.95,,Rest of World,Rest Of AFR,74,Rest Of AFR,Rest,1,REDD,UM,Trp,0,1
19,Gambia,FALSE,b7,b7,GMB,GMB,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,75,Rest Of AFR,Rest,0,,L,Trp,0,0
20,Ghana,FALSE,b8,b8,GHA,GHA,AFR,AFR,Ghana,Country ,Main_C+P_.95,,Rest of World,GHA,81,AFR,WEHAM,1,REDD,LM,Trp,0,1
21,Guinea,FALSE,b9,b9,GIN,GIN,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,GIN,90,AFR,Rest,0,,L,Trp,0,0
22,Guinea-Bissau,FALSE,c0,c0,GNB,GNB,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,175,Rest Of AFR,Rest,0,,L,Trp,0,0
23,Kenya,FALSE,c1,c1,KEN,KEN,AFR,AFR,Kenya,Country ,Main_C+P_.95,,Rest of World,KEN,114,AFR,Rest,1,REDD,L,Trp,1,1
24,Lesotho,FALSE,c2,c2,LSO,LSO,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,122,Rest Of AFR,Rest,0,,LM,SubTrp,0,0
25,Liberia,FALSE,c3,c3,LBR,LBR,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,123,Rest Of AFR,Rest,0,,L,Trp,1,0
26,Libyan Arab Jamahiriya,FALSE,c4,c4,LBY,LBY,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,124,Rest Of AFR,Rest,0,,UM,Trp,0,0
27,Madagascar,FALSE,c5,c5,MDG,MDG,AFR,AFR,Madagascar,Country ,Main_C+P_.95,,Rest of World,MDG,129,AFR,Rest,0,,L,Trp,0,0
28,Malawi,FALSE,c6,c6,MWI,MWI,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,130,Rest Of AFR,Rest,1,REDD,L,Trp,0,1
29,Mali,FALSE,c7,c7,MLI,MLI,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,133,Rest Of AFR,Rest,0,,L,Trp,0,0
30,Mauritania,FALSE,c8,c8,MRT,MRT,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,136,Rest Of AFR,Rest,0,,LM,Trp,0,0
31,Mauritius,FALSE,c9,c9,MUS,MUS,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,Rest Of AFR,137,Rest Of AFR,Rest,0,,UM,Trp,0,0
32,Morocco,FALSE,d0,d0,MAR,MAR,AFR,AFR,Morocco,Country ,Main_C+P_.95,,Rest of World,Rest Of AFR,143,Rest Of AFR,Rest,1,REDD,LM,SubTrp,0,1
33,Mozambique,FALSE,d1,d1,MOZ,MOZ,AFR,AFR,Mozambique,Country ,Main_C+P_.95,,Rest of World,MOZ,144,AFR,Rest,0,,L,Trp,0,0
34,Niger,FALSE,d2,d2,NER,NER,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of AFR,158,Rest Of AFR,Rest,0,,L,Trp,0,0
35,Nigeria,FALSE,d3,d3,NGA,NGA,AFR,AFR,Nigeria,Country ,Main_C+P_.95,,Rest of World,NGA,159,AFR,Rest,1,REDD,LM,Trp,1,1
36,Réunion,FALSE,d4,d4,REU,REU,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,REU,182,AFR,Rest,0,,,Trp,0,0
37,Rwanda,FALSE,d5,d5,RWA,RWA,AFR,AFR,Rwanda,Country ,Main_C+P_.95,,Rest of World,RWA,184,AFR,Rest,1,,L,Trp,0,0
38,Sao Tome and Principe,FALSE,d6,d6,STP,STP,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,STP,193,AFR,Rest,0,,LM,Trp,0,0
39,Senegal,FALSE,d7,d7,SEN,SEN,AFR,AFR,Senegal,Country ,Main_C+P_.95,,Rest of World,SEN,195,AFR,Rest,0,,LM,Trp,0,0
40,Sierra Leone,FALSE,d8,d8,SLE,SLE,AFR,AFR,Sierra Leone,Country ,Main_C+P_.95,,Rest of World,SLE,197,AFR,Rest,0,,L,Trp,0,0
41,Somalia,FALSE,d9,d9,SOM,SOM,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,SOM,201,AFR,Rest,0,,L,Trp,0,0
42,South Africa,FALSE,e0,e0,ZAF,ZAF,AFR,AFR,South Africa,Country ,Main_C+P_.95,,Rest of World,ZAF,202,AFR,WEHAM,1,,UM,Trp,0,0
43,Sudan,FALSE,e1,e1,SDN,SDN,AFR,AFR,RoAFR,RestOfContinent ,Main_C+P_.95,,Rest of World,SDN,276,AFR,Rest,0,,LM,Trp,0,0
44,Swaziland,FALSE,e2,e2,SWZ,SWZ,AFR,AFR,RoAFR,RestOfContinent ,RoW ,,Rest of World,SWZ,209,AFR,Rest,1,,LM,Trp,0,0
45,"Tanzania, United Rep of",FALSE,e3,e3,TZA,TZA,AFR,AFR,"Tanzania, United Rep of",Country ,Main_C+P_.95,,Rest of World,TZA,240,AFR,Rest,0,,L,Trp,0,0
46,Togo,FALSE,e4,e4,TGO,TGO,AFR,AFR,Togo,Country ,Main_C+P_.95,,Rest of World,TGO,217,AFR,Rest,1,REDD,L,Trp,1,1
47,Tunisia,FALSE,e5,e5,TUN,TUN,AFR,AFR,Tunisia,Country ,RoW ,,Rest of World,TUN,222,AFR,Rest,0,,UM,SubTrp,0,0
48,Uganda,FALSE,e6,e6,UGA,UGA,AFR,AFR,Uganda,Country ,Main_C+P_.95,,Rest of World,UGA,226,AFR,Rest,1,REDD,L,Trp,0,1
49,"Congo, Dem Republic of",FALSE,e7,e7,COD,COD,AFR,AFR,"Congo, Dem Republic of",Country ,Main_C+P_.95,,Rest of World,COD,250,AFR,Rest,0,,L,Trp,0,0
50,Zambia,FALSE,e8,e8,ZMB,ZMB,AFR,AFR,Zambia,Country ,Main_C+P_.95,,Rest of World,ZMB,251,AFR,Rest,1,REDD,LM,Trp,0,1
51,Zimbabwe,FALSE,e9,e9,ZWE,ZWE,AFR,AFR,Zimbabwe,Country ,Main_C+P_.95,,Rest of World,ZWE,181,AFR,Rest,1,REDD,L,Trp,0,1
52,NORTH/CENTRAL AMERICA,TRUE,--,x2,---,NAM,---,---,---,Continent ,Continent ,,Continent ,NAM,,---,---,0,,,,0,0
53,Bahamas,FALSE,f0,f0,BHS,BHS,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,12,Rest Of NAM,Rest,0,,H,Trp,0,0
